favourites_count,friendList,friendsCount,hashtags,imageurl,lang,parentID,retweetCount,retweeted,tweetId,tweetText,userCreatedAt,userDescription,userFollowersCount,userID,userLocation,userName
3769,None,8839,"['vaping', 'juul']",http://pbs.twimg.com/profile_images/806247021149650944/GDcqub_Z_normal.jpg,en,None,0,False,943530480867135488,"New words for 2017 - ""Juuling"":  the  most widespread phenomenon you've never heard of.  https://t.co/jnPmGpFSqw #vaping #juul",2008-08-04 11:22:58,"“Not everything that is faced can be changed, but nothing can be changed until it is faced.” - James Baldwin #renewables #nuclear #tech #robots #EVs #climate",9041,15720918,"Rosslyn, VA",Scott Stapf
3,None,260,"['Juul', 'juulpods', 'vape']",http://pbs.twimg.com/profile_images/808680488193970176/4DH8yosV_normal.jpg,en,None,7,False,936662496311734272,Two new flavors of #Juul here today! Classic Menthol and Classic Tobacco! #juulpods #vape https://t.co/X08eZxrLWo,2016-12-13 14:21:49,Locally owned and operated since 1991. Located at the fork in the road..U.S. Highway 1 & A1A.,62,808678315787743232,"Juno Beach, FL",Juno Beach Mobil
54,None,1902,"['juul', 'juulgang']",http://pbs.twimg.com/profile_images/3059060238/30b87c50e710d889f46b544df6f86719_normal.jpeg,en,None,0,False,963487693312348166,So sexy! What do you guys think?   Follow @eonsmoke for sales and giveaways!   #juul #juulgang… https://t.co/dD3x3xI5S6,2011-03-08 02:58:09,"Eonsmoke, LLC researches & develops vaping device technologies, manufactures, and mass markets pods, salt nicotine e-juices, disposables, and accessories.",2569,262464596,"Clifton, NJ",Eonsmoke Pods
237,None,242,['JUUL'],http://pbs.twimg.com/profile_images/725143336328134656/IL5F6JGK_normal.jpg,en,None,14,False,964729246169157632,"#JUUL looks like a flash drive, comes in flavors like Crème Brulee and gives a strong hit of nicotine. No wonder it’s popular with teens. @US_FDA must act to protect kids. https://t.co/ESC1yx4m1C",2016-04-27 01:59:46,Building a healthier community through the prevention and cessation of tobacco use in Hancock County.,200,725142362398154752,"Hancock County, Indiana",HancockCoTobaccoFree
222,None,59,['JUUL'],http://pbs.twimg.com/profile_images/710281827357999104/w6K2YYdJ_normal.jpg,en,None,14,False,961106895716126722,"#JUUL looks like a flash drive, comes in flavors like Crème Brulee and gives a strong hit of nicotine. No wonder it’s popular with teens. @US_FDA must act to protect kids. https://t.co/ESC1yx4m1C",2014-11-20 21:46:13,,20,2886165941,,anna kostygina
2006,None,332,['JUUL'],http://pbs.twimg.com/profile_images/1007297106774618112/vL4s6fYh_normal.jpg,en,None,14,False,960931692604162049,"#JUUL looks like a flash drive, comes in flavors like Crème Brulee and gives a strong hit of nicotine. No wonder it’s popular with teens. @US_FDA must act to protect kids. https://t.co/ESC1yx4m1C",2013-07-15 21:07:22,The Association for Nonsmokers-Minnesota (ANSR) is a nonprofit organization dedicated to reducing the human and economic costs of tobacco use in Minnesota.,463,1596764294,St. Paul,ANSR-MN
3255,None,529,"['juulvapor', 'millenials']",http://pbs.twimg.com/profile_images/886233948921221120/Nk3eyUE1_normal.jpg,en,None,0,False,966771201988354050,Hey @JUULvapor is it true that you guys are coming out with a red limited edition juul?? The blue one is dopeeeeeeee #juulvapor #millenials,2012-06-02 00:38:54,"Member of House Dondarrion ""The Lightning Lord""... Lover of all things A Song of Ice and Fire, Wheel of Time, Star Wars, and Phish.... u/rayraymaybeso-Reddit",212,596940928,"Blackhaven, The Stormlands",Daemon Dondarrion
54,None,1902,"['juul', 'juulgang', 'juulnation', 'juulcentral', 'doit4juul']",http://pbs.twimg.com/profile_images/3059060238/30b87c50e710d889f46b544df6f86719_normal.jpeg,en,None,0,False,959879965205557248,Add use on Snapchat! Username : eonpods   #juul #juulgang #juulnation #juulcentral #doit4juul… https://t.co/fim6WDupwm,2011-03-08 02:58:09,"Eonsmoke, LLC researches & develops vaping device technologies, manufactures, and mass markets pods, salt nicotine e-juices, disposables, and accessories.",2569,262464596,"Clifton, NJ",Eonsmoke Pods
1380,None,544,"['juul', 'ivax2protect']",http://pbs.twimg.com/profile_images/877896288070717446/ZDxUzcgb_normal.jpg,en,None,0,False,988814151400247296,This week's Word of Mouth is out! Read more: https://t.co/BnAydGtqJg Stories from @MyLife_MySmile #juul #ivax2protect,2011-08-05 21:03:40,"Delta Dental of Iowa offers dental insurance for groups and individuals.  For more information, contact us at 877-423-3582 or visit http://t.co/LVZk4wWL.",4061,349274140,"Johnston, Iowa",Delta Dental of Iowa
369,None,1710,"['Wynwood', 'Miami', 'juul']",http://pbs.twimg.com/profile_images/774667289484468224/pVoXp_Gr_normal.jpg,en,None,0,False,946893329240903680,regranned from @KUSHDOLLAZ  -  😎💨💨💨💨 Juul pods on deck! . . . #Wynwood #Miami #juul… https://t.co/bfsCBsdqDr,2012-03-23 04:16:36,BOOKING EMAIL: Kush_dollaz@live.com         IG: https://t.co/u1vbB7Acum    #KUSHDOLLAZ,1546,533858689,MIA,KUSH DOLLAZ
19700,None,732,['JUUL'],http://pbs.twimg.com/profile_images/684467898329481220/7wpkgfWQ_normal.png,en,None,14,False,960929244204367872,"#JUUL looks like a flash drive, comes in flavors like Crème Brulee and gives a strong hit of nicotine. No wonder it’s popular with teens. @US_FDA must act to protect kids. https://t.co/ESC1yx4m1C",2015-11-27 21:26:43,"Inspiring #Philanthropy in #Miami -- #care | #give | #share | #volunteer --sponsored by Marile & Jorge Luis Lopez, Esq. (@lopezgovlaw).",2985,4300280902,"Miami, FL",Miami Gives
6121,None,1690,['JUUL'],http://pbs.twimg.com/profile_images/1004291643699286016/SQ6zjY3z_normal.jpg,en,None,14,False,960928268101804033,"#JUUL looks like a flash drive, comes in flavors like Crème Brulee and gives a strong hit of nicotine. No wonder it’s popular with teens. @US_FDA must act to protect kids. https://t.co/ESC1yx4m1C",2009-11-26 03:42:10,30 yr Gov't Affairs Attorney | TV & Radio Analyst | Volunteer Boards: @SFLRedCross + @BGCMia | Sponsor: @MiamiGives + @SurveySunday + @DailyPsalms365,9823,92677101,"Miami, Florida",Jorge Luis Lopez Esq
324,None,45,['juul'],http://pbs.twimg.com/profile_images/960934589295480832/Z45eXEc3_normal.jpg,en,None,0,False,967536606470172672,this would be my home :-) #juul https://t.co/B6dEzUsQK3,2016-10-29 01:56:31,fuck twitter,38,792183301351968769,,maryam
1861,None,359,['JUUL'],http://pbs.twimg.com/profile_images/580716560655859712/sMnYgnwz_normal.png,en,None,14,False,960939788806344710,"#JUUL looks like a flash drive, comes in flavors like Crème Brulee and gives a strong hit of nicotine. No wonder it’s popular with teens. @US_FDA must act to protect kids. https://t.co/ESC1yx4m1C",2013-12-02 16:53:16,,270,2226966265,,TobaccoFree4Health
13737,None,513,['juulnation'],http://pbs.twimg.com/profile_images/1048448733954887682/KJM2AxqR_normal.jpg,en,None,0,False,965047340800323584,Danielle is #juulnation now lmaoo,2010-02-06 23:10:45,,794,112006301,"Fort Bragg, NC",Gee🍭
22,None,108,"['bo', 'boonekit', 'bovaping', 'bovapingus', 'bocaps', 'gaming', 'juulvapor', 'juulpods', 'juulnation', 'juullife', 'juulpod', 'podsystems', 'nicotinesalts', 'nicsalts', 'nicsalt', 'juuling', 'vape', 'vapeporn', 'vapenation', 'vaping']",http://pbs.twimg.com/profile_images/981523587642417152/jc91yF_Z_normal.jpg,en,None,1,False,981782112939446277,BO One | Just Simple  Click link in bio to shop now to have Bo moment . . #bo #boonekit #bovaping #bovapingus #bocaps #gaming #juulvapor #juulpods #juulnation #juullife #juulpod #podsystems #nicotinesalts #nicsalts #nicsalt #juuling #vape #vapeporn #vapenation #vaping https://t.co/xkhJavbDJk,2018-04-04 13:25:16,Check out my website for products!,33,981523096954957826,"Valdosta, GA",TrophyCoil
4,None,12,"['teamleftcoast', 'smoketricks', 'vapelyfe', 'juul', 'altzero']",http://pbs.twimg.com/profile_images/958376324401451008/KS857yVf_normal.jpg,en,None,0,False,975491576540598273,Hell yeah official_weoutheredoe #teamleftcoast #smoketricks #vapelyfe #juul #altzero… https://t.co/lL5I3P3oAE,2018-01-30 16:23:52,Music vapetrick Hip-Hop/Rap Classic Rock,2,958375219449794561,"State College, PA",fatalvapes814
1059,None,129,['JUUL'],http://pbs.twimg.com/profile_images/757944518167658497/BsZhjbZS_normal.jpg,en,None,14,False,961586440961445888,"#JUUL looks like a flash drive, comes in flavors like Crème Brulee and gives a strong hit of nicotine. No wonder it’s popular with teens. @US_FDA must act to protect kids. https://t.co/ESC1yx4m1C",2015-05-29 16:08:00,,212,3302972908,,Cio
8536,None,476,['JUUL'],http://pbs.twimg.com/profile_images/1038579320778678272/rP-rNF5d_normal.jpg,en,None,0,False,938203487862587392,LARRY KING WIT THE SHITS #JUUL https://t.co/KrN9hNDuhn,2014-01-28 15:02:39,AZ🌵✈️ CA🌴 | sc - danechip11 | ♊️ | #10/27Forever🦅,436,2315631026,"Vista, CA",Chip
4,None,6,"['NHL', 'ScrambledTogether', 'JUUL', 'Mallie']",http://pbs.twimg.com/profile_images/950934962861170689/ImKQ9JNH_normal.jpg,en,None,0,False,950946134436048897,"Took a moment to step outside of the WAR Room, to relax the mind and get the creative juices following. #NHL #7-0 #ScrambledTogether #JUUL #Mallie https://t.co/gdDooa0Lon",2018-01-10 03:35:53,For the American People | In The Egg We Trust,7,950934189804851201,"Hummelstown, PA",The Scrambled Egg & Co.
0,None,2,['juul'],http://pbs.twimg.com/profile_images/976497320492638209/L4M6_mal_normal.jpg,en,None,0,False,976906405138632704,bruh please one hit of ur #juul please just one hit i need it. im literally in withdrawal please @JUULvapor send me one i need it.,2018-03-21 16:32:28,stop playing fortnite you coon. | whomping the juul.,12,976496776407633922,,cock a doodle dick nut
11178,None,187,['Juul'],http://pbs.twimg.com/profile_images/796245080155844612/Gst7PZIC_normal.jpg,en,None,0,False,954140969343111169,I'm going to buy a #Juul just so I can throw it away while it's still in its packaging.,2012-01-03 18:54:08,"Uncle Scrooge McDuck Fan Account. ""Scrooge, pls."" RT's = endorsements.",275,454206357,,Scrooge McDuck
2634,None,240,"['5WordAdviceForTeens', 'juul']",http://pbs.twimg.com/profile_images/673189249609519104/b7y8zH5j_normal.jpg,en,None,1,False,982796738288324608,#5WordAdviceForTeens ~ should not smoke a #juul,2012-04-15 13:54:10,,124,554363092,,Erin Foley Crouch
0,None,2,"['JUUL', 'VapeNation']",http://pbs.twimg.com/profile_images/976497320492638209/L4M6_mal_normal.jpg,en,None,0,False,976948518442201088,Do you think if Donald Trump hit a juul his fake skin would start too peel? #JUUL #VapeNation,2018-03-21 16:32:28,stop playing fortnite you coon. | whomping the juul.,12,976496776407633922,,cock a doodle dick nut
34,None,92,"['Juul', 'juulvapor', 'juulpods', 'paxlabs', 'pods', 'allflavors', 'virginiatobacco']",http://pbs.twimg.com/profile_images/2393044799/herbcardfront_moresmoke_1__normal.png,en,None,0,False,906236318509924354,We have plenty of #Juul Pods   #juulvapor #juulpods #paxlabs #pods #allflavors #virginiatobacco… https://t.co/OxmHVuX2Tg,2012-07-13 04:29:44,The Name Says It All,80,634369092,Washington Ave @ Heights Blvd,Herb -N- Legend
6880,None,681,"['america', 'juul']",http://pbs.twimg.com/profile_images/1033062175236136960/2_zc_D06_normal.jpg,en,None,6,False,963558848668856320,If you are broke and can not afford new JUUL pods. I just saved your life. #america #juul https://t.co/ukKXe0SVZl,2010-08-21 19:00:34,"|Look Good, Smell Great, Cook Well but Be Better|",1247,181265084,Boston to Myrtle Beach,Jarad Trent Spriggs
48,None,42,"['Education', 'EducationisKey', 'schoolchoice', 'ReleaseTheMemo', 'TheMemo', 'tweetlikeitsthe2000s', 'ObamaGate', 'PaulRyan', 'AmazonHQ2', 'SaturdayMotivation', 'DisappointMeIn4Words', 'GoRedForWomen', 'MemoDay', 'Bitcoin', 'vape', 'juul', 'vaping']",http://pbs.twimg.com/profile_images/952367647852781570/4Lh5rN80_normal.jpg,en,None,0,False,960003245836926976,School teacher need to make more money https://t.co/7ZhbkwmbQh  #Education #EducationisKey #schoolchoice #ReleaseTheMemo #TheMemo #tweetlikeitsthe2000s #ObamaGate #PaulRyan #AmazonHQ2 #SaturdayMotivation #DisappointMeIn4Words #GoRedForWomen #MemoDay #Bitcoin #vape #juul #vaping,2018-01-05 21:12:28,Washington D.C. based media outlet that brings you the stories you won't hear anywhere else! --- Opinions of writers do not reflect The Culper's views ---,11,949388149809139712,"Washington, DC",The Culper
345,None,105,['JUUL'],http://pbs.twimg.com/profile_images/858473284991668226/g30tW-60_normal.jpg,en,None,14,False,960941569414230017,"#JUUL looks like a flash drive, comes in flavors like Crème Brulee and gives a strong hit of nicotine. No wonder it’s popular with teens. @US_FDA must act to protect kids. https://t.co/ESC1yx4m1C",2014-05-27 12:34:18,Independent health and fitness consultant. Program manager at CivCom and Tobacco Free St. John’s. Every day and every moment brings new opportunity!,22,2567101371,,Mary Ann Steinberg
4100,None,277,"['LateNightDrive', 'Subaru', 'JUUL', 'WhiteIverson', 'PostMalone']",http://pbs.twimg.com/profile_images/996172274427281408/OHEFfy-U_normal.jpg,en,None,0,False,955505824830386177,Sometimes all you can do is go on a #LateNightDrive in your #Subaru with your #JUUL and listen to #WhiteIverson by #PostMalone,2012-01-13 03:42:53,Don't believe the government or anything you read,235,462591285,"Colorado, USA",a Word
1044,None,675,"['juul', 'goldjuul', 'helpagirlout']",http://pbs.twimg.com/profile_images/958868094369320961/2ASNVcXi_normal.jpg,en,None,0,False,977030166873628672,Is anyone selling Gold Juul’s online? #juul #goldjuul #helpagirlout,2009-04-18 08:25:15,My dna is comprised of video games and too much British tv.,464,32832593,Land of Ooo,Ashley Miller
4265,None,287,"['JUUL', 'fidgetspinners', 'porcelainthoughts']",http://pbs.twimg.com/profile_images/939487185719451648/9-OQ33D7_normal.jpg,en,None,0,False,947140432395456513,#JUUL cigs are just #fidgetspinners for 18+ #porcelainthoughts,2014-11-15 23:40:19,I play drums in @thunderclub23 and people say I look like @VancityReynolds 😎,108,2878756653,"Baltimore, MD",John Burkhardt
118,None,113,['juul'],http://pbs.twimg.com/profile_images/874764360819802112/gs_6P4ii_normal.jpg,en,None,1,False,972273224473088000,I care more about my juul then my phone #juul is life,2017-06-11 16:42:33,I have the best girlfriend named Emeline,43,873943546331631618,,Wade Arico
22884,None,1050,"['juul', 'cuul', 'skuul', 'fuul']",http://pbs.twimg.com/profile_images/1044733222691762176/6qrFhuxT_normal.jpg,en,None,1,False,977146650325024770,#juul is #cuul in #skuul but don’t be a #fuul,2014-08-12 00:34:33,OH🍃 • Pisces • Free yourself 🌻🦋🌎,1931,2740380257,State of Mind,abby hyde
452,None,107,['JUUL'],http://pbs.twimg.com/profile_images/716617667453566976/ZPgXOWXY_normal.jpg,en,None,14,False,962229099614949376,"#JUUL looks like a flash drive, comes in flavors like Crème Brulee and gives a strong hit of nicotine. No wonder it’s popular with teens. @US_FDA must act to protect kids. https://t.co/ESC1yx4m1C",2009-06-17 08:52:24,,54,47902468,,Laurent Gehring
4007,None,766,['JUUL'],http://pbs.twimg.com/profile_images/1042564047592402949/U7d3VldB_normal.jpg,en,None,0,False,953097991551844352,@amiritooey #JUUL ride de wave,2012-02-29 00:49:37,"more books, less guns WCU ΣΑΕ",488,508157991,"North Carolina, USA",Dalton Marler
867,None,1190,['JUUL'],http://pbs.twimg.com/profile_images/378800000572972598/ed2a37a145dd7981ab7a1a73f7881fab_normal.jpeg,en,None,14,False,960939737702780928,"#JUUL looks like a flash drive, comes in flavors like Crème Brulee and gives a strong hit of nicotine. No wonder it’s popular with teens. @US_FDA must act to protect kids. https://t.co/ESC1yx4m1C",2009-02-19 21:06:02,,688,21338979,"Missoula, MT",CB Pearson
54,None,599,"['Juul', 'pp17']",http://pbs.twimg.com/profile_images/605703990777626625/y1I4Yr_b_normal.jpg,en,None,0,False,871467825982058496,'You get to keep the guitar' Little #Juul @GreenDay  you f*ckin' hero #pp17,2015-03-23 19:45:02,Roda JC • West Ham United • Sankt Pauli • occasional groundhopper •,123,3108378273,,Michel Penders ©
50837,None,642,['JUULNATION'],http://pbs.twimg.com/profile_images/1016124396010909696/niI4zoS5_normal.jpg,en,None,1,False,958139097805180928,@whatmerrell @eilishmerrell welcome to tenafly tFlY rIdE oR dIe #JUULNATION,2015-07-04 02:11:50,— oh @grammarmerrell,1561,3357866289,,margot !
15,None,122,"['unbreakable', 'juul']",http://pbs.twimg.com/profile_images/862726675091599361/HXYk8dvK_normal.jpg,en,None,0,False,978717444851294208,I accidentally slammed my Juul in my truck door and it actually works better. #unbreakable #juul,2011-02-12 01:41:21,Literally just realized my Twitter still said Belmont Bruin. Lover of music and baseball.,74,250903729,,Ben Becker
7,None,71,"['juul', 'juulie', 'juulpods', 'juulvapor', 'juulnation']",http://pbs.twimg.com/profile_images/878035012771340288/tta4kLHf_normal.jpg,en,None,0,False,879862412677193728,Don't be crabby! Join the Juul Movement #juul #juulie #juulpods #juulvapor #juulnation… https://t.co/YDpaus6cPG,2017-06-22 23:37:10,Submit Juul 📸: Juulwithaview@gmail.com Instagram: juulwithaview,15,878034154910339073,,Juul With A View
11989,None,322,['juulnation'],http://pbs.twimg.com/profile_images/919798290312396801/Ak7BkGY7_normal.jpg,en,None,0,False,921268325342052354,@krrristenclaire I'm sorry...are u apart of  #juulnation now,2013-03-25 02:05:52,: ^   ),461,1297325720,,Emma Walton
7847,None,902,"['juul', 'nicotine']",http://pbs.twimg.com/profile_images/971053550192218113/FzdsKYxq_normal.jpg,en,None,1,False,978349642298593280,The students wait eagerly for their teachers to turn their backs. via @ab_ibarra https://t.co/u0Wo7KA4Ox #juul #nicotine,2009-03-12 18:26:38,News service covering health care. Editorially independent program of @KaiserFamFound. No ties to Kaiser Permanente. Produce @CalHealthline too.,165752,23999515,"Washington, D.C.",Kaiser Health News
0,None,450,"['CODWWII', 'juul', 'XboxLive']",http://pbs.twimg.com/profile_images/1019813671730663424/j6VTflHw_normal.jpg,en,None,0,False,934342221352103937,So does @JUULvapor sponsor all these kids on #CODWWII who have #juul as their clantag or what? #XboxLive,2011-04-12 17:40:05,👄💇🏼‍♀️🌸🔮,293,281120523,New YORK ,Christine D
17,None,11,"['juul', 'Mango', 'vapestagram', 'vapeordie', 'eliquid', 'ejuice', 'vape']",http://pbs.twimg.com/profile_images/956049545917534209/wA4sNbb6_normal.jpg,en,None,0,False,963211438927081472,😎💨💨💨 Mango pods back on deck . . #juul #Mango #vapestagram #vapeordie #eliquid #ejuice #vape… https://t.co/ZjYgYfhUCH,2018-01-24 06:09:03,Wynwoods Glass and Vape is a high end glass and Vape shop in an art gallery setting located in Wynwood Miami's art district.,12,956046166466158593,"Miami, FL",Wynwoods Glass and Vape
80,None,125,"['smok', 'smile', 'smoking', 'vepr', 'veping', 'kit', 'juul', 'juice', 'jammaster']",http://pbs.twimg.com/profile_images/858838978686070784/9On7JG8S_normal.jpg,en,None,0,False,887031807199371264,Mavericksmokeshop  - -  -#smok #smile #smoking #vepr #veping #kit #juul #juice #jammaster… https://t.co/OTm4EZ2Amd,2017-05-01 00:15:03,,15,858837133016145924,25 maverick sq east boston ma,maverick smoke shop
31986,None,408,"['juul', 'VapeOn', 'yop', 'yolo']",http://pbs.twimg.com/profile_images/1030199656205021184/UDxtIqd8_normal.jpg,en,None,1,False,870857224255614976,We Are Legitimately A Bunch Of Test Dummies :~) I'm Jus Sayin Tho.. I'm Sure U Know That By Now #juul #VapeOn #yop #yolo til 20-30 years lol,2013-09-03 06:08:54,"For every negative, bring two positives to it.",1160,1724518488,huntington beach ,sun chip
2,None,6,"['ivlllc', 'juul']",http://pbs.twimg.com/profile_images/818203387065991174/gDcH2MsH_normal.jpg,en,None,0,False,935577236719071232,🚨Attention Customers🚨 Juuls are now in stock!! #ivlllc #juul… https://t.co/BYpLzqnDDR,2017-01-08 21:04:22,Small Professional Vape Shop in Southern Indiana  109 N Chestnut St Seymour Indiana,75,818201704395112449,"Seymour, IN",Indiana Vapor Labs
410,None,147,['juul'],http://pbs.twimg.com/profile_images/874307529152450560/qy6j2gmk_normal.jpg,en,None,0,False,986723886384332800,"Sorry to be preachy.  You gotta vape for the right reasons, and know that it might not be 100% safe. If u don't have a smoking habit to kick (like I did), don't vape, and don't #juul either. (I mean, it's the same banana, but whatever.)  https://t.co/M8CvfB5DZ7",2016-07-21 21:43:26,"Writer, @TheInquisitr, writer/jr. editor, @The_Sportster. Digital musician. Band mgr/semi-retired drummer. BF to @LunaticDrink 3 yrs & counting! Trivia nerd.",52,756243210519707648,Manila City,Enzo Tanos
254,None,119,"['juul', 'BigTobacco', 'Nicotine', 'addiction', 'MrsLHealth']",http://pbs.twimg.com/profile_images/932674848161013760/aMD62iFI_normal.jpg,en,None,0,False,974294910307270656,Do you know what a #juul is?  See why you should know! #BigTobacco is at it again.  https://t.co/bWsIwfXI9S @UPSMcCloskey #Nicotine #addiction #MrsLHealth https://t.co/xYnAZIAtAf,2017-09-07 02:42:45,"Art, Health, Phys Ed, Music and Computer at McCloskey Middle School",71,905622334572244992,"Uxbridge, MA",MMS Unified Arts
27,None,57,['Juul'],http://pbs.twimg.com/profile_images/896127156408987648/SHiRq9H7_normal.jpg,en,None,0,False,897150190204989440,Buying New/ Used Juul #Juul  Dm me pictures and price,2015-07-08 03:07:15,,46,3365340934,,jdesign.
39726,None,5001,['Juul'],http://pbs.twimg.com/profile_images/1048343599505584129/qISlH0N6_normal.jpg,en,None,0,False,981303353094238209,@keiferla @realDonaldTrump I quit 3 mos. ago try #Juul https://t.co/pkghrxmAeM,2012-02-09 03:25:53,🌊🌊🌊 #ImpeachTrump #TakeAKnee  #IbelieveDrChristineFord #KeepFamiliesTogether #12SeahawksFan4LIFE Clean&Sober since 04/12/04,2503,487197564,Bend Oregon,K-Uber
84,None,415,"['ecigarettes', 'ecig', 'juul', 'NYC', 'originvape']",http://pbs.twimg.com/profile_images/454036422459006976/7pLOc__P_normal.jpeg,en,None,0,False,892136382042394624,"JILI will be here tomorrow! JUUL will stay fully charged, all the time. https://t.co/oRxVJetu9j #ecigarettes #ecig #juul #NYC #originvape",2013-08-31 21:03:54,EST. 2013 - Selection curated by hand in New York City,690,1716800702,"New York, NY",Origin.Vape
46226,None,2099,['juul'],http://pbs.twimg.com/profile_images/920296475921387520/KBbB_1Le_normal.jpg,en,None,0,False,954350513121910785,Light headed asf #juul,2013-09-20 00:51:14,"“You cant live your life in fear of what might happen.. Life is unpredictable.” - SWIZ ™ | RIP TITI, Mom 2 ❤️ MSU 🇮🇹🇵🇷 TGOD | FBGM- that’s the motto",1600,1884901208,the field,Spooky Swiz 1-3 👻
160,None,1918,"['trump', 'juul']",http://pbs.twimg.com/profile_images/378800000463129079/1bc0627782bfc4f65463ee340b1c23fc_normal.png,en,None,0,False,978402782846865408,The latest Free The Captain! https://t.co/0v17Ff2zzt Thanks to @journalsentinel @CAS_Estatal_ @riveraajl #trump #juul,2011-09-15 21:24:20,╔══════════════════════════╗ ║██░DONT░KEEP░CALM░░░░░░░░██║ ║██░░░░░░AND░░░░░░░░░░░░░██║ ║██░░░SOCIAL░STRIKE░░░░░░░░██║ ╚══════════════════════════╝,294,374187599,,Walk to Itaca
39,None,537,"['custom', 'glass', 'pipes', 'waterpipe', 'cool', 'different', 'dope', 'deals', 'vibes', 'smoke', 'clouds', 'roor', 'stax', 'cbd', 'oil', 'juul', 'houston', 'htown']",http://pbs.twimg.com/profile_images/766709846557065216/tzTo8EGA_normal.jpg,en,None,0,False,953661485959573504,Come by and check out our glass or visit us online at https://t.co/p5U8R7CLQh #custom #glass #pipes #waterpipe #cool #different #dope #deals #vibes #smoke #clouds #roor #stax #cbd #oil #juul #houston #htown https://t.co/8Jao8iWv9F,2016-08-19 18:37:30,"Houston This Is The #1 Smoke Shop, Anywhere! You Can Locate Us At The Address Below . We Are Open Every Day! Store Number: (281) 497-6653",186,766705666316574720,"16203 Westheimer Rd, Houston",SmokeNStuff
58,None,34,"['daddysmoney', 'juul', 'nicotine']",http://pbs.twimg.com/profile_images/872625558961737728/NLk-n2LY_normal.jpg,en,None,4,False,942749074993885186,Big tilt tonight against Harriton @ the Skatium 8pm puck drop #daddysmoney #juul #nicotine,2017-06-08 01:18:43,"""The Greatest Group of Hockey Players to ever touch the ice"" ****Not Affiliated with Marple Newtown High School**** #mnpuckbaby #ftb",73,872623895274287105,"Marple Newtown, PA",Marple Newtown Puck
3189,None,417,"['ang', 'anchellos', 'juul']",http://pbs.twimg.com/profile_images/1021857465644843008/rxnW50Zi_normal.jpg,en,None,0,False,922322042040528896,"Happy birthday cindy, you’re kind of weird #ang #anchellos #juul @sydniumataiwalu https://t.co/ihINuLp2dl",2014-09-10 21:25:01,XXX ON A KILLSTREAK,419,2802473912,"Philadelphia, PA",Caruse
824,None,2032,"['juul', 'juulgang', 'WSHH']",http://pbs.twimg.com/profile_images/923362987636854786/R1yh0hzu_normal.jpg,en,None,0,False,978373612884385793,Am I the only one who wakes up late every single day to skip most of the day so I have less time to end up using all my juice in my pod? #juul #juulgang #WSHH,2012-01-25 03:42:59,#Fortnite #Streamer and Tech Guru. #Business owner and #music #producer. I provide quick responses to major #gaming #news and current issues.,1176,473575688,"Austin, TX",Charles (TAVS)
6626,None,358,['juulnation'],http://pbs.twimg.com/profile_images/951241718556438529/lZM5n5BP_normal.jpg,en,None,0,False,951323681690734592,@moniquuee_ hey now I wasn’t smoking no drugs #juulnation,2013-10-21 23:39:25,I'm still just young and unlucky • UNLV πκφ,358,2147675925,,Tyler
39,None,537,"['raw', 'rawlife', 'hemp', 'cbd', 'cones', 'trippy', 'vibes', 'goodvibes', 'houstonsbest', 'smoke', 'clouds', 'houston', 'juul', 'deals', 'sale', 'greatdeal']",http://pbs.twimg.com/profile_images/766709846557065216/tzTo8EGA_normal.jpg,en,None,0,False,954752120607133697,Come by and check our large raw collection or visit us online at https://t.co/vBj0OgenBk #raw #rawlife #hemp #cbd #cones #trippy #vibes #goodvibes #houstonsbest #smoke #clouds #houston #juul #deals #sale #greatdeal https://t.co/2a5h26lJ8J,2016-08-19 18:37:30,"Houston This Is The #1 Smoke Shop, Anywhere! You Can Locate Us At The Address Below . We Are Open Every Day! Store Number: (281) 497-6653",186,766705666316574720,"16203 Westheimer Rd, Houston",SmokeNStuff
770,None,527,['juul'],http://pbs.twimg.com/profile_images/951275776506302466/gu0RFeyV_normal.jpg,en,None,1,False,895117247018143744,zamn zaddy u lookin sexc 😍💦 #juul https://t.co/9lHLhV2eX8,2015-08-31 19:36:24,i was put on this earth for entertainment purposes only,143,3504904217,,kayleigh
427,None,34,"['juul', 'bathroom']",http://pbs.twimg.com/profile_images/1011332617411522560/kRAbvx9s_normal.jpg,en,None,0,False,921028852524105728,hitting my #juul in this airplane #bathroom,2016-05-09 23:12:48,never squat with your spurs on!,39,729811386218373120,"Tempe, AZ",shiny wet meat
299,None,866,"['Juul', 'vape']",http://pbs.twimg.com/profile_images/551448720940597248/GMt0PATo_normal.jpeg,en,None,0,False,980833870680502272,#Juul and #vape devices gaining popularity in schools even w kids who would never touch a cigarette. Schools trying diff discipline methods. Parents slower to discipline bc don’t understand new tech @AdamMLeventhal  https://t.co/SCecyt0uTW,2011-12-27 21:19:48,"Media relations specialist @CityofHope. Formerly @USC and @PasStarNews. @MedillSchool alum. I ❤️ Beijing, 串, baking and hiking.",1493,448307254,"Los Angeles, CA",Zen Vuong
695,None,392,['juul'],http://pbs.twimg.com/profile_images/1038292241738080256/ggRonmdQ_normal.jpg,en,None,0,False,910142044877795329,@JUULvapor I've had an easier time getting the static off a tv with an antenna than I do getting my #juul to charge or pull. What can I do,2008-11-05 22:17:41,"NPC bikini #bairaesthetics, animal advocate, herbivore, dog mom, cat mom, donut enthusiast, makeup connoisseur, bartender💫🍾magic hour rooftop",215,17199116,"jersey city, nj",dani jeannette
